#Frame            243
     505   14168.0316
     506   14372.5108
     507   14205.2254
     508   14479.1971
     509   14361.7247
     510   14233.7693
     511   13959.1069
     512   14354.8197
     513   14031.2341
     514   14118.5952
     515   13735.7802
     516   14607.5006
     517   14028.7171
     518   14082.3478
     519   14538.5816
     520   14487.8620
     521   14419.9181
     522   14303.7215
     523   14281.7375
     524   14628.6092
     525   14492.9664
     526   14642.1247
     527   14500.9656
     528   14761.5223
     529   14616.8067
     530   14614.4421
     531   14549.7302
     532   14224.3937
     533   14353.8463
     534   14625.1156
     535   14141.0493
     536   14490.5197
     537   14551.3234
     538   14562.2968
     539   14188.9983
     540   14049.1515
     541   14414.0613
     542   14172.1764
     543   14733.5076
     544   14505.8482
     545   14415.0818
     546   14192.5710
     547   14886.7320
     548   14512.0930
     549   14825.3297
     550   14611.2395
     551   14464.4064
     552   14347.0094
     553   14329.2962
     554   13995.2648
     555   14097.6747
     556   14249.0996
     557   14293.1193
     558   14066.2045
     559   14031.5576
     560   14428.3107
     561   14121.6969
     562   13952.6751
     563   14374.3178
     564   14558.0540
     565   14368.5743
     566   14779.6850
     567   14195.4375
     568   14541.2117
     569   14019.3975
     570   14694.5496
     571   14464.4284
     572   14626.5040
     573   14318.5487
     574   14276.5189
     575   14169.1552
     576   14589.1377
     577   14221.7575
     578   14828.9703
     579   14776.5551
     580   14418.7368
     581   14205.8254
     582   14409.5604
     583   14384.9003
     584   14292.4277
     585   14489.5988
     586   14675.6446
     587   14730.4568
     588   14391.0525
     589   14470.7383
     590   14559.9754
     591   14072.0359
     592   14302.2692
     593   14053.6195
     594   14527.8067
     595   14483.4593
     596   14432.4801
     597   14126.7849
     598   14440.9417
     599   14247.6364
     600   14650.9048
     601   14358.9226
     602   14380.9967
     603   14372.0152
     604   14285.6540
     605   14405.8993
     606   13997.7743
     607   14225.3368
     608   14656.2502
     609   14479.8082
     610   14091.8315
     611   14190.3865
     612   14251.0637
     613   14089.9300
     614   14194.2349
     615   14548.3347
     616   14286.2124
     617   14506.6332
     618   14366.4638
     619   14254.8369
     620   14635.6991
     621   14476.0928
     622   14416.5903
     623   14233.3023
     624   14512.5452
     625   14325.8491
     626   14773.1493
     627   14256.5165
     628   14320.5161
     629   14150.4885
     630   14159.9467
     631   14771.4640
     632   14252.9064
     633   14225.9480
     634   14392.5044
     635   14551.2156
     636   14090.3915
     637   14360.5880
     638   14371.7818
     639   14147.4187
     640   14154.6002
     641   14113.3391
     642   14387.3392
     643   14085.8454
     644   14449.7552
     645   14045.0500
     646   14106.6244
     647   14099.8160
     648   14256.5462
     649   14649.1795
     650   14435.6871
     651   14549.1279
     652   14352.2287
     653   14276.7009
     654   14410.5940
     655   14397.7601
     656   14276.7723
     657   14370.4204
     658   14294.4311
     659   14270.9102
     660   14621.0390
     661   14309.5177
     662   14395.5364
     663   14377.4163
     664   14225.4615
     665   14442.1892
     666   14483.7094
     667   14263.0537
     668   14285.9526
     669   14407.2910
     670   14482.9910
     671   14492.9581
     672   14664.6337
     673   14505.4376
     674   14596.1121
     675   14742.6256
     676   14085.8065
     677   14539.6956
     678   14561.9832
     679   14934.2315
     680   14481.1504
     681   14368.2413
     682   14405.7132
     683   14173.8138
     684   14504.3784
     685   14426.3901
     686   14475.9526
     687   14316.3380
     688   14359.7328
     689   14633.1481
     690   14160.6021
     691   14039.3991
     692   14098.6537
     693   14268.3476
     694   13982.9073
     695   14207.4315
     696   13816.1603
     697   14299.8626
     698   14027.8843
     699   13849.1276
     700   13861.2372
     701   13932.1648
     702   13926.9567
     703   13980.6334
     704   14004.3339
     705   14406.0518
     706   14312.2964
     707   14423.4172
     708   14239.0849
     709   14391.4398
     710   14103.7708
     711   14340.7782
     712   14202.9025
     713   13921.6895
     714   14083.5043
     715   14066.3393
     716   14426.5727
     717   14344.7805
     718   13992.6768
     719   14214.6152
     720   13914.1648
     721   13910.5063
     722   14219.8222
     723   14437.1050
     724   14303.0776
     725   14174.0446
     726   14097.9125
     727   14142.8120
     728   14217.0810
     729   14267.0892
     730   14150.4326
     731   14271.8447
     732   14458.0128
     733   14411.5752
     734   14275.0615
     735   14523.8284
     736   14914.0684
     737   14317.4300
     738   14416.0893
     739   14299.4969
     740   14778.1562
     741   14360.8248
     742   14570.0384
     743   14241.1015
     744   14659.5439
     745   14473.8221
     746   14399.7070
     747   14649.2872
     748   14341.1006
     749   14447.9746
     750   14315.1905
     751   14580.2230
     752   14556.6399
     753   14257.7562
     754   14529.2929
     755   14819.9732
     756   14243.6755
     757   14622.9237
     758   14452.8142
     759   14843.7598
     760   14816.0210
     761   14411.2858
     762   14723.7088
     763   14933.0420
     764   14795.7955
     765   14508.0014
     766   14474.5808
     767   14594.7646
     768   14577.0296
     769   14278.2493
     770   14287.7981
     771   14661.7154
     772   14644.8794
     773   15173.7518
     774   14855.2343
     775   14991.5681
     776   14778.6485
     777   14393.4348
     778   14545.6661
     779   14771.5571
     780   14764.6096
     781   14630.6403
     782   14539.4933
     783   14780.1563
     784   14697.0207
     785   14771.7261
     786   14773.3240
     787   14833.7353
     788   14369.6329
     789   14488.6568
     790   14629.4492
     791   14663.2294
     792   14852.0616
     793   14901.7411
     794   14580.2125
     795   14493.2680
     796   14825.8954
     797   15007.3286
     798   14849.8927
     799   14883.0057
     800   14933.4526
     801   14708.6110
     802   14496.5798
     803   14740.0943
     804   14836.0988
     805   14541.4583
     806   14466.8240
     807   14692.6966
     808   14566.8628
     809   14901.2222
     810   15067.5859
     811   14611.3122
     812   14473.8720
     813   14938.2489
     814   14752.3648
     815   14603.7112
     816   14794.1999
     817   14354.2326
     818   14535.0791
     819   15062.4610
     820   14716.7181
     821   14734.9309
     822   14907.1680
     823   14647.6046
     824   14568.5746
     825   14601.0367
     826   14798.8092
     827   14723.9639
     828   14590.0516
     829   14659.2025
     830   14654.1542
     831   14757.2306
     832   14600.8144
     833   14497.8051
     834   14655.9863
     835   14798.7418
     836   14583.8502
     837   14471.2871
     838   14758.7832
     839   14436.1480
     840   14440.8942
     841   14149.1150
     842   14164.9821
     843   14338.0445
     844   14444.5301
     845   14710.5296
     846   14225.0684
     847   14611.4013
     848   14511.6122
     849   14766.0589
     850   14574.4081
     851   14444.6385
     852   14758.6760
     853   14961.7656
     854   14669.2009
     855   14470.3161
     856   14584.3518
     857   14897.8359
     858   14540.5439
     859   14474.5394
     860   14713.6419
     861   14877.9135
     862   14794.9868
     863   14819.6333
     864   14762.3164
     865   14694.6716
     866   14539.9680
     867   14889.5503
     868   14675.2043
     869   14735.8559
     870   14545.9664
     871   14610.1579
     872   14956.3929
     873   14410.0345
     874   14687.1057
     875   14397.7687
     876   14527.3629
     877   14468.1662
     878   14484.2551
     879   14559.4831
     880   14824.2112
     881   14628.6489
     882   14946.0830
     883   14723.4158
     884   14434.7495
     885   14869.5967
     886   14489.8209
     887   14462.2382
     888   14988.7650
     889   14416.3043
     890   14412.1698
     891   14486.7406
     892   14356.7099
     893   14346.0134
     894   14588.0508
     895   14404.8400
     896   14482.9406
     897   14755.1980
     898   14243.4464
     899   14254.7074
     900   14524.5981
     901   14409.8139
     902   14481.8538
     903   14442.8136
     904   14246.3912
     905   14529.6047
     906   14312.8868
     907   14050.8697
     908   14352.3549
     909   14056.7878
     910   14021.0754
     911   14243.6609
     912   14063.5937
     913   14333.6020
     914   14263.6535
     915   14067.6612
     916   14229.6240
     917   14364.2877
     918   14503.2703
     919   14704.1123
     920   14376.4817
     921   14320.2797
     922   14743.2234
     923   14107.5333
     924   14539.1467
     925   14238.2856
     926   14243.3697
     927   14525.5648
     928   14350.9015
     929   14612.5946
     930   14464.4876
     931   14176.8393
     932   14535.1166
     933   14259.1769
     934   14257.8186
     935   14575.1499
     936   14295.0074
     937   14187.2258
     938   14682.1319
     939   14453.1312
     940   14149.8869
     941   14276.6690
     942   14440.6985
     943   14781.4200
     944   14781.0451
     945   14627.6637
     946   14829.0837
     947   14152.0065
     948   14702.9771
     949   14825.8321
     950   14347.7117
     951   14459.2805
     952   14541.1602
     953   14564.9820
     954   14573.6070
     955   14799.1949
     956   14321.6143
     957   14235.1120
     958   14556.6858
     959   14677.5139
     960   14450.3421
     961   14468.5012
     962   14038.9206
     963   14129.0904
     964   14220.3412
     965   14060.9878
     966   14270.9602
     967   14796.3143
     968   14299.8131
     969   14564.1196
     970   14161.2661
     971   14574.1678
     972   14480.8681
     973   14497.5743
     974   14773.6990
     975   14088.7766
     976   14373.4166
     977   14456.0637
     978   14317.3153
     979   14045.9955
     980   14303.5797
     981   14117.6905
     982   14249.0511
     983   14269.1354
     984   14582.6772
     985   14542.5960
     986   14113.0704
     987   14165.6947
     988   14458.3969
     989   14218.4887
     990   14292.4841
     991   14249.6159
     992   14268.5680
     993   14183.2210
     994   14069.3218
     995   14111.5561
     996   14193.2568
     997   14239.6456
     998   14456.4166
     999   14197.5730
    1000   14385.7337
    1001   14203.4184
    1002   15138.7689
    1003   14700.9932
    1004   15078.9773
    1005   14402.9263
    1006   14400.2130
    1007   14630.9560
    1008   14326.1533
    1009   14340.1155
    1010   14466.4319
    1011   14500.0244
    1012   14714.7441
    1013   14550.8669
    1014   14323.6001
    1015   14739.1846
    1016   14594.6251
    1017   14582.5949
    1018   14529.1155
    1019   14751.2844
    1020   14720.9748
    1021   14601.8424
    1022   14804.4043
    1023   14835.7747
    1024   14737.6381
    1025   14866.4473
    1026   14548.6363
    1027   14768.6498
    1028   14589.4122
    1029   14696.5022
    1030   14701.6550
    1031   14335.6401
    1032   14900.1010
    1033   14730.2953
    1034   14446.5737
    1035   14637.4768
    1036   14568.7822
    1037   14699.2759
    1038   14633.5110
    1039   14646.9433
    1040   14326.4957
    1041   14491.6682
    1042   14444.5203
    1043   14878.9727
    1044   14672.0252
    1045   14502.6059
    1046   14748.7305
    1047   14677.8452
    1048   14761.4050
    1049   14830.5043
    1050   14876.5986
    1051   15054.7678
    1052   14822.0683
    1053   14703.1601
    1054   14568.5203
    1055   14688.5862
    1056   14580.3437
    1057   14563.7584
    1058   14611.9898
    1059   14512.3749
    1060   14884.8267
    1061   14337.5261
    1062   14538.7607
    1063   14698.7654
    1064   14540.2377
    1065   14657.7192
    1066   14506.1012
    1067   14795.1445
    1068   14803.3423
    1069   14718.4794
    1070   14516.7111
    1071   14452.5687
    1072   14615.5541
    1073   14776.0214
    1074   14940.6078
    1075   14736.3728
    1076   15051.4542
    1077   14919.5177
    1078   15264.0278
    1079   15128.7473
    1080   15079.5194
    1081   14899.6872
    1082   14721.7006
    1083   15021.5364
    1084   15099.2591
    1085   15098.4936
    1086   14688.8131
    1087   14450.3176
    1088   14906.4846
    1089   14975.9153
    1090   14746.2548
    1091   15098.9247
    1092   14927.9540
    1093   14923.1263
    1094   14833.7022
    1095   14604.0797
    1096   14463.1666
    1097   14758.2931
    1098   14849.2191
    1099   14480.2743
    1100   14687.4213
    1101   14700.5219
    1102   14998.3791
    1103   15103.6407
    1104   14904.8433
    1105   15200.8348
    1106   14950.8350
    1107   14958.6830
    1108   14843.9443
    1109   14935.8746
    1110   14829.4698
    1111   14483.0396
    1112   14594.2259
    1113   14710.3198
    1114   14645.5220
    1115   14750.8653
    1116   14791.5351
    1117   15120.9155
    1118   14627.9597
    1119   14445.9633
    1120   14730.0666
    1121   15172.4121
    1122   14877.0333
    1123   14703.9845
    1124   14785.3894
    1125   14628.5780
    1126   14832.1112
    1127   14975.3568
    1128   14677.3977
    1129   14561.4901
    1130   14578.5598
    1131   14699.7263
    1132   14490.8819
    1133   14715.0455
    1134   14868.7715
    1135   14784.6813
    1136   14974.5241
    1137   14556.7033
    1138   14629.1105
    1139   14919.6309
    1140   14728.5302
    1141   14668.9397
    1142   14506.9907
    1143   14583.3098
    1144   14594.8721
    1145   14511.3926
    1146   14674.8540
    1147   14859.4138
    1148   14557.4512
    1149   15059.2082
    1150   14721.7320
    1151   14429.8758
    1152   14391.5503
    1153   14650.1502
    1154   14705.9967
    1155   14574.3964
    1156   14961.1529
    1157   14709.3296
    1158   15031.0731
    1159   14738.6571
    1160   14733.5041
    1161   14925.6685
    1162   14804.2939
    1163   14804.1060
    1164   14973.3149
    1165   14602.5951
    1166   14965.6038
    1167   14756.3791
    1168   14460.5563
    1169   14729.3202
    1170   14308.3143
    1171   14688.5610
    1172   14527.3697
    1173   14600.9466
    1174   15025.9581
    1175   14855.5070
    1176   14812.6509
    1177   14611.0607
    1178   14518.1253
    1179   14904.0979
    1180   14870.9842
    1181   14619.9380
    1182   14494.6136
    1183   14981.3350
    1184   14590.2038
    1185   14868.5720
    1186   14763.3668
    1187   14700.7395
    1188   14785.0078
    1189   14667.9089
    1190   14510.0866
    1191   14616.1237
    1192   14370.8282
    1193   14197.8322
    1194   14588.9136
    1195   14417.7194
    1196   14484.9347
    1197   14700.3614
    1198   14269.9006
    1199   14336.1888
    1200   14516.2311
    1201   14802.9139
    1202   14478.0372
    1203   14313.6768
    1204   14507.2433
    1205   14349.5874
    1206   14200.7599
    1207   14385.6816
    1208   14663.2851
    1209   14551.0429
    1210   14599.4291
    1211   14746.2542
    1212   15026.6953
    1213   14683.6970
    1214   14761.1940
    1215   14432.6135
    1216   14195.4564
    1217   14336.5166
    1218   14469.8109
    1219   14324.7984
    1220   14451.9238
    1221   14492.0078
    1222   14391.1357
    1223   14553.2131
    1224   14261.6051
    1225   14451.9024
    1226   14382.0350
    1227   14375.5408
    1228   14666.3185
    1229   14741.8544
    1230   14671.1653
    1231   14837.0351
    1232   14293.9434
    1233   14914.2576
    1234   14539.0679
    1235   14593.8575
    1236   14563.5809
    1237   14226.6501
    1238   14689.8755
    1239   14735.0886
    1240   14627.6231
    1241   14472.1321
    1242   14813.2285
    1243   14820.1290
    1244   14840.4374
    1245   14612.6029
    1246   14584.4223
    1247   14861.3971
    1248   14756.5766
    1249   14446.8649
    1250   14512.3643
    1251   14846.1602
    1252   14691.6712
    1253   14825.1201
    1254   14444.1512
    1255   14377.0558
    1256   14994.5063
    1257   14395.4216
    1258   14570.1583
    1259   14821.3162
    1260   14372.6145
    1261   14263.8107
    1262   14439.2909
    1263   14338.0724
    1264   14123.6715
    1265   14136.5020
    1266   14307.1868
    1267   14574.6427
    1268   14541.3744
    1269   14453.7969
    1270   14657.0372
    1271   14705.8964
    1272   14287.9504
    1273   14374.1897
    1274   14435.0464
    1275   14138.4580
    1276   14558.2098
    1277   14409.3994
    1278   14503.5292
    1279   14585.3123
    1280   14407.3592
    1281   14392.2883
    1282   14578.3979
    1283   14681.1512
    1284   14515.7067
    1285   14780.7561
    1286   15040.3726
    1287   14960.7603
    1288   14962.2396
    1289   15009.6463
    1290   14885.8700
    1291   14889.9550
    1292   14871.0451
    1293   14768.7564
    1294   14432.1028
    1295   14574.8151
    1296   14711.2302
    1297   14738.8872
    1298   14878.0856
    1299   14742.4209
    1300   15039.4904
    1301   14910.3380
    1302   14786.4321
    1303   14735.9763
    1304   14781.6490
    1305   14372.8212
    1306   14692.4757
    1307   14427.0055
    1308   14691.3495
    1309   14332.0412
    1310   14550.1331
    1311   14523.5973
    1312   14623.3870
    1313   14731.8137
    1314   14801.1993
    1315   14939.8870
    1316   14488.7653
    1317   14832.0293
    1318   14559.2376
    1319   14361.3596
    1320   14622.2727
    1321   14702.7207
    1322   14788.5213
    1323   15085.1636
    1324   14548.5798
    1325   14441.0929
    1326   14709.9835
    1327   14858.3672
    1328   14821.1086
    1329   14959.2873
    1330   15053.3266
    1331   14467.4793
    1332   14454.2169
    1333   14697.4819
    1334   14641.9279
    1335   14738.7200
    1336   14879.9995
    1337   14439.8660
    1338   14775.2186
    1339   14848.4132
    1340   15028.4636
    1341   15029.1233
    1342   14851.3701
    1343   14930.4752
    1344   14300.0457
    1345   14627.5534
    1346   14585.0762
    1347   14643.9619
    1348   14513.4099
    1349   14766.5743
    1350   14748.3243
    1351   14929.9618
    1352   14715.0486
    1353   14930.3599
    1354   14978.9767
    1355   14940.4463
    1356   15146.6554
    1357   14890.2454
    1358   14712.2105
    1359   14576.5523
    1360   14691.5106
    1361   14538.7569
    1362   14740.5480
    1363   14440.5573
    1364   14428.4625
    1365   14560.3816
    1366   14930.1781
    1367   14571.1722
    1368   14507.9117
    1369   14820.5953
    1370   14626.0522
    1371   14893.2710
    1372   14384.5647
    1373   14582.8066
    1374   14301.4583
    1375   14180.9315
    1376   14175.1452
    1377   14416.7046
    1378   14102.3359
    1379   14172.5418
    1380   14149.1626
    1381   14464.1092
    1382   14161.5497
    1383   14158.9054
    1384   14291.6663
    1385   14098.8045
    1386   14362.4418
    1387   14221.0653
    1388   14140.6399
    1389   14149.8155
    1390   13735.5440
    1391   14232.6015
    1392   14382.7228
    1393   14010.5007
    1394   14210.1397
    1395   14412.5548
    1396   14709.9954
    1397   14018.6380
    1398   14339.2391
    1399   14506.9516
    1400   14488.8015
    1401   14078.8952
    1402   14184.3610
    1403   14285.8592
    1404   14279.4172
    1405   14262.7000
    1406   14422.7295
    1407   14250.0597
    1408   14547.5324
    1409   14472.2886
    1410   14848.1663
    1411   14456.5791
    1412   14521.6745
    1413   14387.5360
    1414   14264.5599
    1415   14466.2257
    1416   14125.6881
    1417   14367.5527
    1418   14447.7968
    1419   14364.5990
    1420   14154.6054
    1421   14611.7834
    1422   14269.1008
    1423   14922.9557
    1424   14538.0226
    1425   14260.8128
    1426   14191.2633
    1427   14643.9463
    1428   14424.5486
    1429   14475.9597
    1430   14589.0615
    1431   14661.8550
    1432   14398.9206
    1433   14330.8348
    1434   14496.9410
    1435   14787.9339
    1436   14652.1141
    1437   14387.9679
    1438   14903.0485
    1439   15030.0901
    1440   14398.9590
    1441   14509.6109
    1442   14184.2877
    1443   14701.0823
    1444   14407.2527
    1445   14239.4689
    1446   14418.7102
    1447   14408.1677
    1448   14377.1051
    1449   14398.6375
    1450   14680.4888
    1451   14356.8777
    1452   14514.0141
    1453   14250.9721
    1454   14127.6798
    1455   14093.1334
    1456   14358.9119
    1457   14631.3879
    1458   14562.9727
    1459   14304.1625
    1460   14947.2452
    1461   14536.4817
    1462   14767.6616
    1463   14512.3022
    1464   14406.0255
    1465   14488.1677
    1466   14478.0629
    1467   14437.6935
    1468   14569.9411
    1469   14227.5610
    1470   14388.6108
    1471   14500.6289
    1472   14352.1394
    1473   14628.4388
    1474   14595.2288
    1475   14145.0500
    1476   14204.6610
    1477   14421.1064
    1478   14321.3112
    1479   14237.9738
    1480   14228.4983
    1481   14327.9133
    1482   14305.1245
    1483   14276.0447
    1484   14461.7469
    1485   14601.1551
    1486   14583.9044
    1487   14489.2367
    1488   14403.2161
    1489   14534.8638
    1490   14638.9320
    1491   14289.6301
    1492   14431.3625
    1493   14672.2515
    1494   14445.5164
    1495   14300.2421
    1496   14471.2607
    1497   14857.8354
    1498   14899.7712
