#Frame            158
     688   14468.4977
     689   14873.0761
     690   14643.0506
     691   14823.0575
     692   14509.9609
     693   14395.8671
     694   14354.2878
     695   14391.9400
     696   14434.2767
     697   14414.3428
     698   14510.7017
     699   14402.3931
     700   14219.2718
     701   14051.4399
     702   14156.5517
     703   14651.9354
     704   14736.3871
     705   14281.2577
     706   14222.4160
     707   14342.1020
     708   14545.8917
     709   14627.0271
     710   14752.7697
     711   14593.8262
     712   14744.9487
     713   14648.2439
     714   14760.8281
     715   14981.3602
     716   14830.1496
     717   14679.7390
     718   14936.7535
     719   14949.4303
     720   14917.6808
     721   14753.7416
     722   14821.6007
     723   14958.0263
     724   15002.3235
     725   14725.3355
     726   14897.0630
     727   14761.5430
     728   14867.5934
     729   15086.0418
     730   14855.1671
     731   14745.0309
     732   14472.4647
     733   14624.7077
     734   15055.0289
     735   14726.8709
     736   14775.7718
     737   14821.9227
     738   14875.8086
     739   14887.1150
     740   14995.5496
     741   14940.7562
     742   15109.7506
     743   14985.2943
     744   15481.7556
     745   15135.4317
     746   15367.5794
     747   15081.3771
     748   14825.8364
     749   15094.3091
     750   15121.7247
     751   15008.8672
     752   15310.9780
     753   15183.2594
     754   14765.0729
     755   14881.8035
     756   15258.0731
     757   14958.8911
     758   15229.4448
     759   15521.2016
     760   15066.2564
     761   15304.5946
     762   15049.2423
     763   15216.9410
     764   15000.0390
     765   15107.5955
     766   15039.9807
     767   14967.9893
     768   15221.8988
     769   15171.4995
     770   15177.8983
     771   14636.2835
     772   14913.8808
     773   14841.1895
     774   15033.8759
     775   14928.7403
     776   14858.6141
     777   14846.4305
     778   14968.3813
     779   14897.5402
     780   14984.2043
     781   14318.4978
     782   14797.6720
     783   14602.7033
     784   15027.5170
     785   14403.1639
     786   14870.5970
     787   14764.0044
     788   14663.1422
     789   14867.3770
     790   15176.8225
     791   14702.2058
     792   14926.1338
     793   14682.9513
     794   14650.5154
     795   14801.6224
     796   14556.0905
     797   14582.3000
     798   14233.4267
     799   14474.1554
     800   14553.3710
     801   14515.6585
     802   14457.9059
     803   14715.4945
     804   14193.5969
     805   14619.5189
     806   14495.2133
     807   14739.5152
     808   14564.4604
     809   14596.0847
     810   14465.5222
     811   14670.9218
     812   14595.2708
     813   14547.5275
     814   14716.1545
     815   14611.1082
     816   14675.3637
     817   14282.3433
     818   14515.9521
     819   15183.4831
     820   14740.4915
     821   14541.9648
     822   14420.3972
     823   14977.3494
     824   15021.1253
     825   14821.5215
     826   14760.0087
     827   15197.9702
     828   14809.9609
     829   14639.4449
     830   14318.5580
     831   14618.5481
     832   14531.7867
     833   14633.6288
     834   14671.6058
     835   14420.4624
     836   14765.5086
     837   14648.6522
     838   14734.8975
     839   14817.1287
     840   14392.1455
     841   14527.4952
     842   14842.9205
     843   14892.6660
     844   14948.1757
     845   14460.4182
     846   14798.2708
     847   14908.2491
     848   14734.0853
     849   15206.6371
     850   14722.8191
     851   14723.0071
     852   14712.5832
     853   14813.6307
     854   14720.5328
     855   14734.7675
     856   15188.6008
     857   15141.2975
     858   15011.5045
     859   14923.9168
     860   14855.4659
     861   15319.0699
     862   15057.2697
     863   15141.5042
     864   15254.2661
     865   15620.7875
     866   15313.9472
     867   15199.5832
     868   15190.5659
     869   15294.3287
     870   15335.3998
     871   15218.1074
     872   15103.8301
     873   15421.0505
     874   14774.5063
     875   15002.4133
     876   15070.4219
     877   14844.1960
     878   15065.7794
     879   14987.7695
     880   15378.4436
     881   14972.5131
     882   14999.7638
     883   15439.1578
     884   15290.6707
     885   15285.9202
     886   15198.5099
     887   15572.6376
     888   15355.9075
     889   15050.0718
     890   15461.4582
     891   15391.5848
     892   15304.1199
     893   15272.4736
     894   15107.0065
     895   15103.6867
     896   14978.0337
     897   15004.4223
     898   15399.8052
     899   15198.6479
     900   15134.0459
     901   15040.5972
     902   15312.4945
     903   15341.0209
     904   15339.8902
     905   15124.9482
     906   15161.9455
     907   15378.2312
     908   15462.3212
     909   14808.7115
     910   15182.5634
     911   14870.0250
     912   14761.9175
     913   14634.1529
     914   14689.4939
     915   14774.5909
     916   14981.0822
     917   14930.6708
     918   14774.8990
     919   14840.7361
     920   14940.6266
     921   14818.1626
     922   15045.8944
     923   14985.7415
     924   15167.0976
     925   15307.5639
     926   15209.1495
     927   15191.9992
     928   14670.5179
     929   14802.7506
     930   14707.9317
     931   14820.2748
     932   14882.4136
     933   14832.7131
     934   14658.8365
     935   14638.0482
     936   14937.8686
     937   14650.6060
     938   15202.2854
     939   14906.2036
     940   14893.3741
     941   14577.0411
     942   14815.9707
     943   14845.1823
     944   14739.5180
     945   14869.9023
     946   15128.5462
     947   14851.3999
     948   15134.9843
     949   15200.6622
     950   15201.3820
     951   15187.6067
     952   14978.9004
     953   15184.8925
     954   14869.6099
     955   15168.8917
     956   14878.1257
     957   15218.4794
     958   15075.7769
     959   15497.7688
     960   14871.2729
     961   15031.2975
     962   14966.4725
     963   14684.0880
     964   15022.5701
     965   14794.6790
     966   14989.4608
     967   15101.7196
     968   14940.6509
     969   15138.7528
     970   14948.8595
     971   15054.4371
     972   15107.5819
     973   15324.5785
     974   14878.6228
     975   14844.2766
     976   15037.0336
     977   14905.7058
     978   15250.1579
     979   14955.0672
     980   15309.2743
     981   15063.7668
     982   15081.3562
     983   15247.5711
     984   14940.9135
     985   14918.2380
     986   15064.8525
     987   14980.9375
     988   14845.0987
     989   14478.7248
     990   15061.8972
     991   14780.5853
     992   14612.3686
     993   15025.4026
     994   14654.3168
     995   14498.8827
     996   14770.3758
     997   14836.7041
     998   15016.3675
     999   14818.8940
    1000   14541.4861
    1001   14821.4540
    1002   15025.5951
    1003   15021.0535
    1004   14669.9430
    1005   14949.9732
    1006   14881.1740
    1007   14770.0335
    1008   14746.7113
    1009   15071.3407
    1010   15139.7251
    1011   15124.8489
    1012   15135.0203
    1013   14795.9167
    1014   14996.1936
    1015   14950.5293
    1016   14932.5887
    1017   15001.7951
    1018   15085.7070
    1019   14982.1389
    1020   15057.4014
    1021   15097.7600
    1022   15201.4413
    1023   15173.2758
    1024   15136.0726
    1025   14882.8812
    1026   14971.7619
    1027   15162.4467
    1028   15520.1706
    1029   14656.3414
    1030   14755.6583
    1031   14895.4168
    1032   14811.4467
    1033   14792.8371
    1034   14423.7461
    1035   14500.1280
    1036   14945.1594
    1037   14795.2393
    1038   14768.7067
    1039   14804.8186
    1040   14834.0895
    1041   14975.6452
    1042   14452.8556
    1043   14756.0521
    1044   15062.7157
    1045   14747.1193
    1046   14594.6248
    1047   15145.1575
    1048   14554.6519
    1049   14773.2665
    1050   15132.1663
    1051   14707.8489
    1052   14623.5555
    1053   14838.9889
    1054   14802.7151
    1055   14714.3195
    1056   15201.5450
    1057   15008.0347
    1058   15035.8179
    1059   14961.0751
    1060   14967.7587
    1061   15067.8161
    1062   14932.1957
    1063   15049.0016
    1064   15008.3198
    1065   15104.7873
    1066   15004.3930
    1067   15193.1629
    1068   15185.5233
    1069   15411.4166
    1070   15087.3505
    1071   15047.1861
    1072   15441.3751
    1073   15291.9228
    1074   15134.9040
    1075   15392.3991
    1076   15004.6748
    1077   15193.5961
    1078   15206.7210
    1079   15058.5928
    1080   14806.6140
    1081   14983.4462
    1082   15293.1742
    1083   15363.8363
    1084   15063.3179
    1085   15242.1254
    1086   15106.5671
    1087   15479.3498
    1088   14785.2425
    1089   14986.7842
    1090   15257.1026
    1091   14806.5522
    1092   15059.7490
    1093   14994.9731
    1094   14933.2330
    1095   15050.6408
    1096   15096.9799
    1097   15183.4442
    1098   15323.8625
    1099   15331.7371
    1100   15300.2134
    1101   15204.9281
    1102   15159.4190
    1103   15516.1714
    1104   15464.8251
    1105   15088.6075
    1106   15185.5768
    1107   14996.3550
    1108   15532.0969
    1109   15636.1984
    1110   15324.7146
    1111   15265.9814
    1112   15497.5190
    1113   15437.9472
    1114   15068.0869
    1115   15464.5582
    1116   15515.1600
    1117   15092.4792
    1118   15332.8472
    1119   15357.1397
    1120   15272.1933
    1121   15429.3777
    1122   15043.8777
    1123   15146.9144
    1124   14967.2944
    1125   14745.9428
    1126   14868.6885
    1127   14926.1858
    1128   14764.5609
    1129   14657.8415
    1130   15212.0167
    1131   15215.3623
    1132   15126.9948
    1133   15036.4277
    1134   15071.0219
    1135   15074.8393
    1136   14580.6217
    1137   15081.6859
    1138   15148.8030
    1139   14721.0762
    1140   14937.4085
    1141   14800.8275
    1142   14504.2379
    1143   14759.2058
    1144   14840.9854
    1145   14938.2131
    1146   14592.7195
    1147   14715.3161
    1148   14852.6311
    1149   14940.8676
    1150   15036.3556
    1151   14689.7492
    1152   14818.5344
    1153   15085.0637
    1154   14964.3884
    1155   14922.9643
    1156   14421.7476
    1157   14508.9349
    1158   14958.4573
    1159   15103.9872
    1160   15094.5189
    1161   14832.6896
    1162   14917.1797
    1163   14828.0713
    1164   15130.0445
    1165   14771.6434
    1166   14683.3316
    1167   14840.7961
    1168   14517.0913
    1169   14380.0922
    1170   14568.6642
    1171   14930.1470
    1172   14627.1617
    1173   14576.2971
    1174   14281.2770
    1175   14545.1276
    1176   14793.8597
    1177   14792.2297
    1178   14729.7624
    1179   14839.0695
    1180   14770.4078
    1181   14789.1425
    1182   14752.5947
    1183   14741.6918
    1184   14667.9612
    1185   14470.2844
    1186   14823.3824
    1187   14938.2091
    1188   14753.6301
    1189   14798.5035
    1190   14854.0663
    1191   14685.1048
    1192   14997.3071
    1193   15065.3227
    1194   15272.5510
    1195   15393.8361
    1196   14922.9226
    1197   15027.1298
    1198   15066.1564
    1199   15141.1011
    1200   15418.5427
    1201   15341.3844
    1202   15060.1025
    1203   15180.4045
    1204   15086.4068
    1205   15014.6210
    1206   14943.5072
    1207   14954.3533
    1208   15218.4043
    1209   14940.8865
    1210   14878.7685
    1211   14737.2884
    1212   15225.7177
    1213   15329.7307
    1214   15271.8083
    1215   15020.1426
    1216   15307.9622
    1217   15014.6279
    1218   15029.5565
    1219   15021.7453
    1220   15493.7284
    1221   14985.4891
    1222   15105.8214
    1223   15411.4454
    1224   15105.7763
    1225   15158.5923
    1226   15430.1701
    1227   15312.6037
    1228   15087.3376
    1229   15001.6186
    1230   15093.5218
    1231   14708.0829
    1232   14855.5797
    1233   15048.2299
    1234   14668.1820
    1235   14511.1926
    1236   14993.0466
    1237   14915.6695
    1238   14658.4266
    1239   14762.7060
    1240   14819.5679
    1241   14649.1040
    1242   15163.2305
    1243   14970.2782
    1244   14745.7309
    1245   14587.3319
    1246   14915.5182
    1247   14952.9061
    1248   14647.9187
    1249   14716.1939
    1250   14908.7045
    1251   15072.8780
    1252   14771.4488
    1253   15078.2852
    1254   15228.9422
    1255   14734.0346
    1256   15046.8023
    1257   14757.9669
    1258   14806.7736
    1259   15134.0367
    1260   15175.1125
    1261   14967.9359
    1262   15448.2246
    1263   15337.8212
    1264   14933.5099
    1265   14858.0543
    1266   14702.1959
    1267   14879.1758
    1268   15124.2045
    1269   15060.4671
    1270   14748.7715
    1271   14858.2327
    1272   15180.7470
    1273   15043.5697
    1274   15083.9640
    1275   15106.2733
    1276   14904.2710
    1277   14768.4939
    1278   15341.5426
    1279   14936.6949
    1280   14666.6606
    1281   14894.2350
    1282   14687.0094
    1283   15395.1205
    1284   14991.7411
    1285   14915.7154
    1286   14887.3399
    1287   14542.1762
    1288   14858.1210
    1289   14932.6955
    1290   14473.7331
    1291   14621.5221
    1292   14689.4340
    1293   14752.4843
    1294   14527.6639
    1295   14441.2087
    1296   14652.3479
    1297   14586.1923
    1298   14344.9750
    1299   14441.0035
    1300   14522.5763
    1301   14181.8932
    1302   14607.4029
    1303   14753.5947
    1304   14384.3282
    1305   14640.6390
    1306   14583.7031
    1307   14561.7722
    1308   14960.4071
    1309   14703.1393
    1310   14939.2579
    1311   14370.4611
    1312   14240.0940
    1313   14386.6821
    1314   14788.1307
    1315   14804.2036
    1316   14578.1257
    1317   14639.0535
    1318   14516.0519
    1319   14812.9788
    1320   14888.7483
    1321   14742.6008
    1322   14575.4639
    1323   14504.3692
    1324   14906.5409
    1325   14969.8105
    1326   14795.3542
    1327   14773.9919
    1328   14781.1891
    1329   14767.6964
    1330   14535.5789
    1331   14370.8077
    1332   14634.8089
    1333   14601.7971
    1334   14797.3404
    1335   14555.0803
    1336   14457.8544
    1337   14699.7123
    1338   15192.2338
    1339   14837.5508
    1340   14566.4457
    1341   14477.6519
    1342   14668.9477
    1343   14628.2761
    1344   15153.1274
    1345   14522.4081
    1346   14772.0921
    1347   14676.1224
    1348   14374.6985
    1349   14845.8424
    1350   14702.1667
    1351   14722.0894
    1352   14917.5836
    1353   14658.9875
    1354   14901.5880
    1355   14643.8698
    1356   14652.7763
    1357   15148.2034
    1358   14726.4839
    1359   14759.1499
    1360   14918.3739
    1361   15189.4762
    1362   14806.0890
    1363   14883.9468
    1364   14984.4962
    1365   15290.6357
    1366   14564.2838
    1367   14768.1214
    1368   14819.4656
    1369   14931.1402
    1370   14728.2057
    1371   14904.3158
    1372   14844.1392
    1373   14821.1122
    1374   14747.9649
    1375   14425.3615
    1376   15115.2037
    1377   14805.3807
    1378   14788.7690
    1379   14468.9120
    1380   14698.2302
    1381   14374.7712
    1382   14756.8826
    1383   14656.9500
    1384   14883.7109
    1385   14794.8271
    1386   14537.7866
    1387   14908.3550
    1388   14677.7273
    1389   15127.7268
    1390   14989.2547
    1391   14921.9657
    1392   14979.2596
    1393   14840.9553
    1394   14681.3284
    1395   14693.3807
    1396   14765.2176
    1397   14812.1605
    1398   15184.9569
    1399   14935.8633
    1400   14876.9041
    1401   14734.3077
    1402   14920.0497
    1403   14566.5076
    1404   14686.1574
    1405   14979.8742
    1406   14747.9083
    1407   14336.0519
    1408   14563.5429
    1409   14707.7337
    1410   15035.8538
    1411   14772.5565
    1412   15046.3413
    1413   15386.0908
    1414   14970.5260
    1415   15011.1439
    1416   15263.2806
    1417   14977.0014
    1418   15179.4855
    1419   15127.8156
    1420   15031.6121
    1421   15350.7606
    1422   15079.5377
    1423   15026.3283
    1424   15199.1276
    1425   15364.6153
    1426   14970.3806
    1427   15018.6980
    1428   14923.5735
    1429   14838.8526
    1430   15351.1463
    1431   14721.1947
    1432   15078.8436
    1433   15013.2938
    1434   15088.6693
    1435   15148.8139
    1436   14780.7208
    1437   15304.7407
    1438   15100.7957
    1439   14943.2423
    1440   15092.6816
    1441   14713.5337
    1442   14717.5056
    1443   14802.5846
    1444   14838.0816
    1445   14872.6866
    1446   14898.4414
    1447   14921.1819
    1448   14794.7796
    1449   14633.1931
    1450   14604.1359
    1451   14379.7519
    1452   14870.3060
    1453   14591.8483
    1454   14677.4640
    1455   14454.7835
    1456   15127.5225
    1457   15100.0863
    1458   15227.7372
    1459   14731.3263
    1460   14713.9709
    1461   14998.1505
    1462   15444.5547
    1463   14643.4195
    1464   15302.0966
    1465   15096.6339
    1466   15065.1984
    1467   14974.1281
    1468   15157.4764
    1469   14814.6537
    1470   14963.0940
    1471   15214.1901
    1472   15299.4078
    1473   14853.5998
    1474   15165.8065
    1475   15186.8695
    1476   15555.7986
    1477   15509.7443
    1478   15104.5208
    1479   15223.3017
    1480   14844.2669
    1481   14708.0793
    1482   14947.8178
    1483   14885.3239
    1484   14509.9531
    1485   14700.6641
    1486   15102.5834
    1487   14948.4661
    1488   15010.0678
    1489   14923.1226
    1490   14814.8556
    1491   14847.6999
    1492   14807.8912
    1493   14795.0808
    1494   15185.6436
    1495   14858.9530
    1496   15090.8274
    1497   14863.8826
    1498   14942.1324
